Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Detection probability,Nucleus: Area µm^2,Nucleus: Length µm,Nucleus: Circularity,Nucleus: Solidity,Nucleus: Max diameter µm,Nucleus: Min diameter µm,Cell: Area µm^2,Cell: Length µm,Cell: Circularity,Cell: Solidity,Cell: Max diameter µm,Cell: Min diameter µm,Nucleus/Cell area ratio,Hematoxylin: Nucleus: Mean,Hematoxylin: Nucleus: Median,Hematoxylin: Nucleus: Min,Hematoxylin: Nucleus: Max,Hematoxylin: Nucleus: Std.Dev.,Hematoxylin: Cytoplasm: Mean,Hematoxylin: Cytoplasm: Median,Hematoxylin: Cytoplasm: Min,Hematoxylin: Cytoplasm: Max,Hematoxylin: Cytoplasm: Std.Dev.,Hematoxylin: Membrane: Mean,Hematoxylin: Membrane: Median,Hematoxylin: Membrane: Min,Hematoxylin: Membrane: Max,Hematoxylin: Membrane: Std.Dev.,Hematoxylin: Cell: Mean,Hematoxylin: Cell: Median,Hematoxylin: Cell: Min,Hematoxylin: Cell: Max,Hematoxylin: Cell: Std.Dev.,Eosin: Nucleus: Mean,Eosin: Nucleus: Median,Eosin: Nucleus: Min,Eosin: Nucleus: Max,Eosin: Nucleus: Std.Dev.,Eosin: Cytoplasm: Mean,Eosin: Cytoplasm: Median,Eosin: Cytoplasm: Min,Eosin: Cytoplasm: Max,Eosin: Cytoplasm: Std.Dev.,Eosin: Membrane: Mean,Eosin: Membrane: Median,Eosin: Membrane: Min,Eosin: Membrane: Max,Eosin: Membrane: Std.Dev.,Eosin: Cell: Mean,Eosin: Cell: Median,Eosin: Cell: Min,Eosin: Cell: Max,Eosin: Cell: Std.Dev.
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,29121,1715.5,0.6625,3.9024,7.4323,0.8878,1,2.8567,1.836,118.3202,38.7337,0.991,1,12.8558,11.8043,0.033,0.4084,0.3916,0.1388,0.7018,0.1588,0.101,0.0806,-0.008,0.6484,0.1039,0.1163,0.0584,0,0.518,0.1266,0.1112,0.0864,-0.008,0.7018,0.1196,0.2024,0.2126,0.0024,0.3102,0.0577,0.1146,0.1267,-0.0067,0.3265,0.0845,0.1154,0.1177,0,0.3048,0.0823,0.1175,0.1315,-0.0067,0.3265,0.0852
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22343.5,1133.1,0.6622,9.8972,13.9079,0.643,0.9512,6.0905,2.2328,156.5871,45.154,0.9651,0.9984,16.0571,12.205,0.0632,0.3197,0.3211,0.1146,0.4485,0.0667,0.0979,0.0604,-0.022,0.5741,0.112,0.0596,0.0265,-0.0014,0.4882,0.0806,0.1121,0.0672,-0.022,0.5741,0.1224,0.185,0.1875,0.0838,0.2712,0.0383,0.0896,0.0888,-0.018,0.3084,0.0639,0.0683,0.0532,0,0.2537,0.0579,0.0957,0.0943,-0.018,0.3084,0.0667
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22541,1215.9,0.6621,41.5011,24.5861,0.8628,0.9949,9.5424,5.5271,241.0871,55.8618,0.9709,0.999,19.5117,15.5185,0.1721,0.1583,0.1449,0.0048,0.4011,0.0692,0.066,0.0454,-0.027,0.3405,0.0671,0.0573,0.0295,-0.0072,0.2316,0.0604,0.082,0.0672,-0.027,0.4011,0.076,0.1302,0.123,0.0031,0.2609,0.0386,0.0796,0.0744,-0.0142,0.3148,0.0647,0.0756,0.075,-0.0028,0.2268,0.0583,0.0883,0.0903,-0.0142,0.3148,0.0639
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,24085.7,2239.5,0.662,17.9102,17.7894,0.7112,0.9744,7.6126,2.9858,184.0466,49.0781,0.9602,0.9984,17.5901,12.9229,0.0973,0.1851,0.1631,0.0099,0.4669,0.1062,0.0824,0.0622,-0.0407,0.5332,0.0804,0.0665,0.0438,-0.0046,0.4499,0.0763,0.0924,0.0689,-0.0407,0.5332,0.0887,0.1242,0.1142,0.0412,0.2675,0.0507,0.0718,0.0708,-0.0156,0.2893,0.0452,0.0692,0.067,0,0.271,0.0465,0.0769,0.0738,-0.0156,0.2893,0.0483
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,29100.6,1778.4,0.6619,15.2812,15.174,0.834,0.9665,5.657,3.8194,167.9999,46.4026,0.9805,0.9984,15.6368,13.7888,0.091,0.3349,0.3063,0.11,0.8765,0.1371,0.076,0.0382,-0.0126,0.8517,0.1053,0.0401,0.0074,-0.0102,0.2668,0.0613,0.0999,0.0525,-0.0126,0.8765,0.132,0.2111,0.207,0.0558,0.4209,0.0685,0.0847,0.0766,-0.013,0.3996,0.0798,0.0478,0.0073,-0.0101,0.261,0.0702,0.0964,0.0912,-0.013,0.4209,0.0869
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,29115.1,1723.1,0.6618,3.9712,7.6969,0.8424,1,2.9883,1.6744,119.896,39.021,0.9895,1,12.9809,11.635,0.0331,0.4424,0.4023,0.1612,0.899,0.1845,0.0675,0.0297,-0.0074,0.5529,0.0873,0.0793,0.0478,0,0.349,0.0874,0.0804,0.0332,-0.0074,0.899,0.1147,0.2624,0.2803,0.0504,0.4393,0.0963,0.0803,0.0656,-0.0083,0.3438,0.078,0.0949,0.0803,-0.0018,0.2767,0.0871,0.0866,0.0698,-0.0083,0.4393,0.0853
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,23414.3,1979.3,0.6616,29.7348,22.0642,0.7675,1,9.3102,3.9472,217.1252,53.3623,0.9582,1,19.2643,13.9119,0.137,0.1624,0.1532,0.0157,0.3689,0.0755,0.0653,0.0549,-0.0183,0.3402,0.0522,0.0841,0.0793,-0.0083,0.3027,0.0633,0.0786,0.0664,-0.0183,0.3689,0.0651,0.1362,0.1301,0.0195,0.3238,0.0528,0.1096,0.1112,0,0.3029,0.056,0.1199,0.1194,0.006,0.3029,0.0588,0.1132,0.1143,0,0.3238,0.0563
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22727.2,1381.2,0.6616,55.7665,33.5579,0.6223,0.9657,14.6526,4.5775,300.6934,64.8364,0.8989,0.9947,24.5942,14.5718,0.1854,0.054,0.0447,-0.0466,0.2275,0.0498,0.0357,0.022,-0.0752,0.2711,0.0497,0.0272,0.0161,-0.0525,0.194,0.0477,0.0391,0.0247,-0.0752,0.2711,0.0502,0.0784,0.0768,-0.0269,0.2049,0.045,0.0794,0.0728,-0.0418,0.2845,0.0508,0.0639,0.0564,-0.0378,0.2068,0.0521,0.0792,0.0736,-0.0418,0.2845,0.0498
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,29153.3,1761.3,0.6616,6.4634,10.1418,0.7897,0.9812,4.1068,2.1092,134.5775,41.4579,0.9839,1,14.1011,12.0351,0.048,0.3211,0.3358,0.0605,0.575,0.1376,0.0467,0.0304,-0.0307,0.4409,0.0509,0.0254,0.0103,-0.0108,0.1414,0.0325,0.0597,0.0344,-0.0307,0.575,0.0823,0.1687,0.1527,0.098,0.3,0.0483,0.0625,0.0614,-0.0238,0.2509,0.048,0.0467,0.0213,-0.0044,0.1953,0.0509,0.0676,0.0652,-0.0238,0.3,0.053
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,24445.1,2371.2,0.6613,27.5272,18.9167,0.9667,1,6.5193,5.501,199.3028,50.2366,0.9924,1,16.5144,15.4626,0.1381,0.123,0.0927,-0.0559,0.5362,0.1097,0.0486,0.0113,-0.0576,0.441,0.073,0.0557,0.0089,-0.046,0.3753,0.0847,0.0589,0.0179,-0.0576,0.5362,0.0831,0.1016,0.0945,-0.0768,0.3694,0.0766,0.0438,0.0121,-0.0849,0.3709,0.064,0.0487,0.0097,-0.0701,0.3016,0.0689,0.0518,0.0202,-0.0849,0.3709,0.0688
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26170.8,2555.1,0.6612,29.1834,29.0033,0.436,0.7746,10.9829,4.567,240.6305,56.9509,0.9323,0.9949,20.9646,14.5613,0.1213,0.32,0.324,0.0231,0.4843,0.0857,0.1592,0.137,-0.071,0.6432,0.1326,0.146,0.1149,-0.0457,0.4855,0.1191,0.1787,0.1631,-0.071,0.6432,0.1382,0.1848,0.1894,-0.0033,0.3372,0.0561,0.1233,0.1235,-0.1006,0.4004,0.0818,0.1212,0.113,-0.0701,0.4004,0.0857,0.1308,0.1345,-0.1006,0.4004,0.0817
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25254.6,2472.3,0.6608,48.5107,27.2992,0.818,0.9904,10.993,5.4884,261.8343,58.5808,0.9588,0.9987,20.9689,15.469,0.1853,0.1478,0.1281,-0.0458,0.5201,0.1198,0.0516,0.0297,-0.0641,0.3032,0.0613,0.0427,0.0253,-0.04,0.2069,0.0525,0.0695,0.0427,-0.0641,0.5201,0.0844,0.1047,0.0897,-0.0898,0.3312,0.0764,0.0579,0.0491,-0.0808,0.2497,0.0539,0.0642,0.0585,-0.0628,0.2149,0.0503,0.0666,0.0567,-0.0898,0.3312,0.0615
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26280.9,2485.8,0.6608,47.2611,25.406,0.9201,1,9.5736,6.2688,251.4305,56.7177,0.9822,1,19.5592,16.2498,0.188,0.1198,0.1151,-0.0424,0.339,0.0741,0.1202,0.1075,-0.0593,0.5468,0.1028,0.1024,0.0798,-0.02,0.4004,0.1029,0.1201,0.109,-0.0593,0.5468,0.098,0.0991,0.0985,-0.0527,0.2496,0.0462,0.098,0.0984,-0.1283,0.3478,0.0723,0.0755,0.0744,-0.0891,0.2808,0.0715,0.0982,0.0984,-0.1283,0.3478,0.0681
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22679.8,1341.9,0.6607,41.5559,29.6098,0.5956,0.9428,13.0373,4.2647,266.3833,60.8183,0.905,0.9927,23.0155,14.2517,0.156,0.1181,0.1043,-0.033,0.3933,0.0886,0.0453,0.027,-0.0593,0.2918,0.0568,0.0404,0.0264,-0.0233,0.2683,0.05,0.0566,0.0352,-0.0593,0.3933,0.0681,0.089,0.0867,-0.0418,0.256,0.0595,0.076,0.0759,-0.0719,0.2866,0.0508,0.078,0.0793,0,0.2245,0.0419,0.078,0.0774,-0.0719,0.2866,0.0525
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28004.3,2225.5,0.6604,31.9739,20.8332,0.9257,0.9923,7.2267,6.3167,213.4191,52.1416,0.9864,0.9996,17.2229,16.2876,0.1498,0.1446,0.1408,0.0042,0.3121,0.0738,0.0748,0.0627,-0.0273,0.3722,0.0642,0.0711,0.0647,-0.0048,0.2632,0.0577,0.0851,0.0724,-0.0273,0.3722,0.0702,0.1078,0.1081,0.0123,0.1956,0.0458,0.086,0.0839,-0.0642,0.3055,0.0575,0.077,0.0777,0,0.1959,0.0452,0.0892,0.0877,-0.0642,0.3055,0.0565
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25955.6,2629.4,0.6603,54.8038,27.1192,0.9364,0.9979,9.565,7.7752,267.6668,58.4427,0.9848,0.9996,19.5534,17.7539,0.2047,0.1776,0.1702,0.043,0.3893,0.0689,0.0566,0.0357,-0.0286,0.3893,0.0635,0.0988,0.0753,-0.0084,0.3893,0.0935,0.0813,0.0576,-0.0286,0.3893,0.081,0.1387,0.1381,0.0418,0.3077,0.0385,0.0561,0.0481,-0.0295,0.242,0.0456,0.0765,0.0736,0,0.2141,0.0532,0.073,0.0635,-0.0295,0.3077,0.0554
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25939.9,2559.9,0.6601,91.4431,34.7846,0.9497,1,12.6883,9.2017,342.4914,66.1038,0.9849,1,22.6801,19.1743,0.267,0.1364,0.0973,-0.0297,0.5825,0.1138,0.047,0.0105,-0.0443,0.6304,0.0717,0.0386,0.0029,-0.0203,0.4355,0.0709,0.0709,0.0329,-0.0443,0.6304,0.0937,0.1337,0.1225,0.0115,0.3729,0.0619,0.0453,0.0212,-0.0456,0.2775,0.0554,0.036,0.0053,-0.0361,0.22,0.0517,0.0689,0.0542,-0.0456,0.3729,0.0693
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22827.5,1494,0.66,10.5933,13.165,0.7681,0.9722,5.3916,2.6221,153.4347,44.4264,0.9769,0.9987,15.3858,12.5622,0.0691,0.1278,0.1288,0.0384,0.2006,0.0306,0.0367,0.0124,-0.0601,0.3427,0.0588,0.0397,0.0152,-0.0479,0.3427,0.0671,0.043,0.0168,-0.0601,0.3427,0.0618,0.1605,0.1674,-0.0063,0.2446,0.0518,0.0925,0.097,-0.0468,0.3067,0.0714,0.1077,0.1098,-0.0399,0.3067,0.075,0.0972,0.102,-0.0468,0.3067,0.0723
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,24198.9,2218.6,0.6598,32.2855,24.473,0.6774,0.995,10.7676,3.6906,231.5062,55.7531,0.9359,1,20.6772,13.6448,0.1395,0.1246,0.1125,0,0.4031,0.0757,0.1068,0.0707,-0.0241,0.6056,0.1112,0.075,0.0349,-0.0104,0.3595,0.0875,0.1093,0.0784,-0.0241,0.6056,0.1071,0.0817,0.0725,0,0.2476,0.0437,0.0972,0.0896,0,0.332,0.0577,0.0789,0.0693,0.006,0.2298,0.047,0.0951,0.0862,0,0.332,0.0562
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,29240.2,1615.7,0.6597,19.2122,17.347,0.8023,0.9851,7.0706,3.3567,183.2165,48.641,0.9731,0.9999,17.0559,13.2706,0.1049,0.1847,0.1803,0.0185,0.4438,0.0807,0.094,0.0723,-0.0092,0.5149,0.0862,0.0873,0.0671,0,0.3945,0.0757,0.1036,0.0823,-0.0092,0.5149,0.09,0.1415,0.1419,0.028,0.2687,0.0393,0.0992,0.0962,0,0.2861,0.0539,0.0976,0.0987,0,0.2549,0.0544,0.1037,0.0999,0,0.2861,0.0541
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22415.8,1212.2,0.6596,9.0552,12.6976,0.7058,0.9382,5.1266,2.6235,149.5236,43.9135,0.9744,0.9974,15.1105,12.6037,0.0605,0.3064,0.2933,0.0656,0.6507,0.141,0.041,0.0259,-0.0339,0.4789,0.0504,0.0352,0.0209,-0.0098,0.1646,0.0376,0.0573,0.0302,-0.0339,0.6507,0.0876,0.1452,0.136,0.0193,0.3271,0.0688,0.0528,0.0528,-0.004,0.2766,0.0383,0.0493,0.0483,0,0.1635,0.036,0.0585,0.0551,-0.004,0.3271,0.0465
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25018.9,2576.7,0.6595,23.1434,17.6168,0.9371,1,6.3125,4.9019,188.1098,48.9048,0.9884,1,16.313,14.8971,0.123,0.1824,0.1884,-0.0278,0.4894,0.0871,0.0457,0.0116,-0.0199,0.8567,0.0856,0.0568,0.0089,-0.0174,0.5421,0.0963,0.0624,0.0169,-0.0278,0.8567,0.0968,0.1503,0.1575,0.0038,0.3851,0.0585,0.0412,0.0163,-0.022,0.3614,0.0537,0.0556,0.035,-0.0046,0.275,0.0639,0.0546,0.0275,-0.022,0.3851,0.065
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,23044.5,1744.9,0.6595,6.8344,9.7842,0.8971,1,3.7447,2.4296,132.9839,41.091,0.9897,1,13.7451,12.3997,0.0514,0.2352,0.2443,0.0283,0.4097,0.1013,0.0822,0.0637,-0.0125,0.4996,0.0817,0.0613,0.0358,-0.0057,0.3333,0.0732,0.09,0.0686,-0.0125,0.4996,0.0894,0.1642,0.1716,0.0467,0.2726,0.0505,0.0873,0.0898,-0.0338,0.3008,0.0589,0.0674,0.0689,-0.0162,0.2256,0.0594,0.0913,0.0924,-0.0338,0.3008,0.0609
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26870.2,2451.4,0.6595,8.3763,14.7797,0.4819,0.8405,5.8743,2.1984,154.8168,44.9231,0.964,0.9983,15.8673,12.1598,0.0541,0.2482,0.2438,0.0884,0.4196,0.0754,0.0591,0.0377,-0.0507,0.3643,0.069,0.0644,0.0498,-0.0437,0.3033,0.0642,0.0692,0.042,-0.0507,0.4196,0.0814,0.1237,0.1263,0.0125,0.2101,0.0515,0.0772,0.0755,-0.0444,0.2882,0.0551,0.085,0.084,-0.0227,0.2882,0.0588,0.0796,0.0781,-0.0444,0.2882,0.0559
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22695.3,1376.9,0.6594,4.6187,8.185,0.8664,1,3.1861,1.9205,122.6004,39.4723,0.9888,1,13.1675,11.8614,0.0377,0.3095,0.3026,0.1005,0.5191,0.0976,0.0663,0.0518,-0.038,0.5721,0.0733,0.0722,0.0651,-0.0189,0.3478,0.0629,0.0753,0.0543,-0.038,0.5721,0.0873,0.1552,0.1481,0.0335,0.3394,0.0748,0.0875,0.0857,-0.0299,0.4048,0.0671,0.0816,0.0884,-0.0194,0.2034,0.0575,0.09,0.0877,-0.0299,0.4048,0.0686
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28716,1888.7,0.6591,2.7863,6.2321,0.9015,1,2.3112,1.6234,111.5475,37.5667,0.9933,1,12.3029,11.5811,0.025,0.3245,0.3153,0.0158,0.6847,0.1714,0.0471,0.0022,-0.0643,0.5014,0.0845,0.0129,0,-0.0643,0.2154,0.0386,0.0545,0.0026,-0.0643,0.6847,0.0987,0.1154,0.114,-0.0954,0.316,0.1187,0.0416,0,-0.1051,0.3238,0.0759,0.0307,0,-0.0142,0.2535,0.0602,0.0435,0,-0.1051,0.3238,0.0782
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25171.1,2444.1,0.659,44.9809,26.485,0.8058,1,11.0284,5.3346,254.7055,57.8014,0.958,1,21.0174,15.3308,0.1766,0.1279,0.1258,0.0461,0.279,0.0388,0.0646,0.0517,-0.0375,0.2851,0.0635,0.0517,0.0277,-0.0126,0.2453,0.0609,0.0758,0.0717,-0.0375,0.2851,0.0646,0.1184,0.1185,0.0261,0.2415,0.0452,0.0852,0.0893,-0.0219,0.2898,0.0627,0.0636,0.0603,-0.009,0.2213,0.0602,0.0911,0.0949,-0.0219,0.2898,0.0613
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,24364.5,2348.8,0.659,10.4451,11.7505,0.9506,1,4.1068,3.3296,146.576,43.0799,0.9925,1,14.1026,13.2614,0.0713,0.2029,0.2016,0.0578,0.3728,0.0656,0.1199,0.0901,-0.0412,0.7975,0.1252,0.084,0.0649,-0.0221,0.345,0.0815,0.1257,0.0984,-0.0412,0.7975,0.1238,0.1199,0.1192,0.018,0.231,0.0402,0.1105,0.1101,-0.0733,0.3784,0.0729,0.0894,0.0891,-0.0683,0.2344,0.0657,0.1111,0.1112,-0.0733,0.3784,0.0711
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,24446.5,2355.2,0.6588,5.0526,9.2107,0.7484,1,3.907,1.6469,128.3976,40.5206,0.9827,1,13.901,11.5818,0.0393,0.3581,0.3323,-0.0116,0.715,0.1636,0.1244,0.0225,-0.0757,0.9073,0.1963,0.0539,0.0041,-0.0191,0.6998,0.1228,0.1339,0.0287,-0.0757,0.9073,0.2005,0.2044,0.2225,0.0244,0.3661,0.088,0.0988,0.0612,-0.0943,0.5512,0.1176,0.0547,0.0068,-0.0528,0.3796,0.0822,0.1031,0.0684,-0.0943,0.5512,0.1184
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26881.2,2508.4,0.6588,118.6341,41.2205,0.8774,0.9966,16.2229,9.4123,401.5931,72.5004,0.9601,0.9996,26.2104,19.3687,0.2954,0.1079,0.0812,-0.0432,0.6011,0.0952,0.0508,0.0215,-0.0542,0.391,0.0719,0.0632,0.028,-0.0159,0.351,0.0809,0.0677,0.0361,-0.0542,0.6011,0.0836,0.1109,0.1027,-0.0526,0.3391,0.0615,0.0532,0.034,-0.0441,0.2839,0.058,0.0487,0.0219,-0.0235,0.2662,0.0616,0.0703,0.0578,-0.0526,0.3391,0.0646
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28817.2,1848.3,0.6587,16.3658,15.2292,0.8867,1,5.9816,3.8033,169.7518,46.5483,0.9845,1,15.97,13.778,0.0964,0.2,0.1751,0.0517,0.4433,0.0853,0.0597,0.0367,-0.0754,0.3036,0.0666,0.0892,0.0797,-0.0294,0.2888,0.0716,0.0732,0.0475,-0.0754,0.4433,0.0801,0.108,0.1189,-0.1025,0.3295,0.0912,0.0882,0.0803,-0.032,0.2979,0.0703,0.1066,0.1036,-0.032,0.2293,0.0765,0.0901,0.0823,-0.1025,0.3295,0.0728
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25168.2,2421.9,0.6587,6.6217,10.2388,0.7937,1,4.2261,2.0624,135.1585,41.5517,0.9837,1,14.2239,12.0319,0.049,0.2914,0.2888,0.0218,0.6748,0.1329,0.0739,0.0554,-0.0716,0.5185,0.0718,0.055,0.0233,-0.0562,0.5185,0.0881,0.0847,0.0602,-0.0716,0.6748,0.0896,0.1487,0.1471,0.0214,0.3475,0.074,0.0831,0.0824,-0.0194,0.2703,0.046,0.0751,0.0696,0,0.2641,0.0513,0.0864,0.0839,-0.0194,0.3475,0.0499
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,29007.3,1795.6,0.6586,12.3672,16.2439,0.589,0.9057,7.0032,2.5261,170.6789,47.4412,0.953,0.9962,16.9926,12.5201,0.0724,0.3211,0.3151,0.0699,0.5706,0.1157,0.0553,0.0223,-0.0179,0.5656,0.0771,0.0462,0.0094,-0.0082,0.3123,0.066,0.0746,0.0287,-0.0179,0.5706,0.106,0.2162,0.2113,0.0593,0.4441,0.0754,0.0608,0.0403,-0.0235,0.3757,0.0677,0.0478,0.0089,-0.0235,0.2314,0.0647,0.0721,0.0482,-0.0235,0.4441,0.0793
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26374.6,2635.6,0.6585,5.9564,9.1816,0.8879,1,3.4738,2.1576,129.2425,40.5034,0.99,1,13.4657,12.1039,0.0461,0.2966,0.2721,0.0149,0.5998,0.1398,0.1,0.064,-0.0353,0.5999,0.1115,0.0851,0.0649,-0.0085,0.3582,0.0802,0.109,0.0681,-0.0353,0.5999,0.1202,0.1969,0.1944,0.064,0.299,0.0456,0.0966,0.0884,-0.0326,0.3271,0.068,0.0887,0.0838,-0.007,0.2627,0.0618,0.1012,0.092,-0.0326,0.3271,0.0704
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,23283.5,1984.1,0.6583,41.1839,25.736,0.7814,0.917,9.2635,6.6249,246.0156,56.6476,0.9634,0.9949,19.2601,16.5861,0.1674,0.1118,0.0766,-0.0137,0.5326,0.1163,0.107,0.0534,-0.019,0.7088,0.1356,0.1564,0.073,-0.0056,0.6841,0.1837,0.1078,0.0579,-0.019,0.7088,0.1325,0.0955,0.0871,-0.0023,0.3572,0.0749,0.0874,0.0726,-0.0394,0.3808,0.081,0.1188,0.0962,-0.0051,0.3776,0.1002,0.0888,0.0762,-0.0394,0.3808,0.0801
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26377,2569,0.6582,33.3879,21.5248,0.9056,1,8.0367,5.5249,217.9985,52.8289,0.9816,1,18.0303,15.4801,0.1532,0.1293,0.1152,-0.0242,0.4173,0.0764,0.0559,0.0261,-0.0711,0.4595,0.0734,0.0547,0.0251,-0.0345,0.4595,0.0831,0.0673,0.0417,-0.0711,0.4595,0.0785,0.1095,0.1033,0.0137,0.3554,0.0384,0.0626,0.0499,-0.0236,0.2599,0.0583,0.0585,0.034,-0.0109,0.2224,0.0617,0.0699,0.0692,-0.0236,0.3554,0.0582
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,24462.7,2386.3,0.658,13.6557,14.4472,0.8222,1,6.0171,3.0217,163.0921,45.7612,0.9787,1,16.0022,12.978,0.0837,0.1162,0.1116,0.0093,0.3457,0.0543,0.087,0.0438,-0.1136,0.6116,0.1093,0.0894,0.0512,-0.0967,0.3747,0.1047,0.0894,0.0566,-0.1136,0.6116,0.1061,0.1026,0.1025,-0.0141,0.2503,0.05,0.0895,0.0729,-0.0994,0.5253,0.0894,0.0736,0.0392,-0.0994,0.3725,0.0883,0.0906,0.0778,-0.0994,0.5253,0.0868
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26693.8,2512.4,0.6577,12.1195,15.7123,0.6169,0.9669,6.9771,2.3142,167.6559,46.9763,0.9547,0.9983,16.9758,12.3013,0.0723,0.1963,0.1905,0.0075,0.3991,0.0786,0.0662,0.0472,-0.0499,0.4021,0.0689,0.0782,0.0545,-0.0236,0.3004,0.0753,0.0757,0.0544,-0.0499,0.4021,0.0775,0.1254,0.1265,-0.0198,0.2283,0.0483,0.0736,0.0668,-0.0356,0.2843,0.0564,0.09,0.0854,0,0.2843,0.0655,0.0773,0.0727,-0.0356,0.2843,0.0575
