Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Detection probability,Nucleus: Area µm^2,Nucleus: Length µm,Nucleus: Circularity,Nucleus: Solidity,Nucleus: Max diameter µm,Nucleus: Min diameter µm,Cell: Area µm^2,Cell: Length µm,Cell: Circularity,Cell: Solidity,Cell: Max diameter µm,Cell: Min diameter µm,Nucleus/Cell area ratio,Hematoxylin: Nucleus: Mean,Hematoxylin: Nucleus: Median,Hematoxylin: Nucleus: Min,Hematoxylin: Nucleus: Max,Hematoxylin: Nucleus: Std.Dev.,Hematoxylin: Cytoplasm: Mean,Hematoxylin: Cytoplasm: Median,Hematoxylin: Cytoplasm: Min,Hematoxylin: Cytoplasm: Max,Hematoxylin: Cytoplasm: Std.Dev.,Hematoxylin: Membrane: Mean,Hematoxylin: Membrane: Median,Hematoxylin: Membrane: Min,Hematoxylin: Membrane: Max,Hematoxylin: Membrane: Std.Dev.,Hematoxylin: Cell: Mean,Hematoxylin: Cell: Median,Hematoxylin: Cell: Min,Hematoxylin: Cell: Max,Hematoxylin: Cell: Std.Dev.,Eosin: Nucleus: Mean,Eosin: Nucleus: Median,Eosin: Nucleus: Min,Eosin: Nucleus: Max,Eosin: Nucleus: Std.Dev.,Eosin: Cytoplasm: Mean,Eosin: Cytoplasm: Median,Eosin: Cytoplasm: Min,Eosin: Cytoplasm: Max,Eosin: Cytoplasm: Std.Dev.,Eosin: Membrane: Mean,Eosin: Membrane: Median,Eosin: Membrane: Min,Eosin: Membrane: Max,Eosin: Membrane: Std.Dev.,Eosin: Cell: Mean,Eosin: Cell: Median,Eosin: Cell: Min,Eosin: Cell: Max,Eosin: Cell: Std.Dev.
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27191.7,4662.5,0.7915,25.098,21.6477,0.673,0.976,9.3771,3.4023,210.3781,52.9503,0.9429,0.9977,19.3336,13.381,0.1193,0.1289,0.1166,0.0001,0.3585,0.066,0.044,0.0061,-0.0502,0.3974,0.0705,0.0297,0.0041,-0.0245,0.3117,0.0617,0.0541,0.0153,-0.0502,0.3974,0.0752,0.1237,0.1278,-0.0302,0.2917,0.057,0.0421,0.0119,-0.0728,0.2873,0.0605,0.0321,0.0037,-0.0603,0.2641,0.0654,0.0518,0.0221,-0.0728,0.2917,0.0657
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27200,4676.2,0.7854,27.8995,23.3522,0.6429,0.9819,10.2102,3.2907,221.4057,54.5925,0.9335,0.9985,20.193,13.2688,0.126,0.2861,0.3101,-0.0444,0.5178,0.113,0.0905,0.0619,-0.0805,0.4944,0.1014,0.0489,0.0117,-0.0391,0.3063,0.0702,0.1152,0.0796,-0.0805,0.5178,0.1217,0.2686,0.2684,0.049,0.4402,0.0644,0.0855,0.0765,-0.1036,0.3863,0.0766,0.0469,0.0294,-0.0147,0.2069,0.0572,0.1086,0.0959,-0.1036,0.4402,0.0967
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27276,4744.1,0.761,20.2714,19.686,0.6573,0.9835,8.5448,2.9089,195.545,50.9315,0.9473,0.999,18.5128,12.8804,0.1037,0.3593,0.3578,0.1151,0.6897,0.0858,0.0595,0.0239,-0.0683,0.5877,0.088,0.0436,0.0122,-0.0421,0.3346,0.0673,0.0904,0.0354,-0.0683,0.6897,0.1266,0.2734,0.2833,0.0886,0.4194,0.071,0.0546,0.0285,-0.0408,0.3786,0.0708,0.0408,0.0261,-0.0331,0.2458,0.0555,0.0771,0.0392,-0.0408,0.4194,0.0972
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27388.9,4824.9,0.7137,15.2862,17.9193,0.5982,0.9716,7.9085,2.3749,182.3499,49.2506,0.9447,0.998,17.8985,12.3348,0.0838,0.2973,0.2975,0.0938,0.5315,0.0856,0.0632,0.029,-0.0329,0.5261,0.0933,0.046,0.0118,-0.0234,0.4329,0.0712,0.0826,0.0383,-0.0329,0.5315,0.1129,0.2317,0.2494,-0.0298,0.3993,0.0998,0.073,0.0573,-0.0403,0.4237,0.0876,0.0594,0.0273,-0.0231,0.3832,0.0739,0.0861,0.066,-0.0403,0.4237,0.0988
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27394.2,4827.9,0.6852,13.7849,18.932,0.4833,0.8485,7.515,2.5773,180.997,48.9851,0.9479,0.9971,17.4876,12.5206,0.0762,0.3085,0.3218,0.0104,0.5261,0.0912,0.0707,0.0323,-0.0281,0.5315,0.0972,0.0587,0.0357,-0.0082,0.3769,0.0719,0.0889,0.0425,-0.0281,0.5315,0.1156,0.2613,0.2906,-0.0208,0.4237,0.1087,0.0839,0.0698,-0.0403,0.4052,0.094,0.0606,0.0553,-0.0186,0.2708,0.0678,0.0975,0.079,-0.0403,0.4237,0.1062
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27371.2,4815.7,0.6698,8.9234,13.9462,0.5765,0.952,6.093,1.8645,154.9938,45.0398,0.9601,0.9989,16.064,11.7876,0.0576,0.203,0.213,-0.0179,0.3959,0.0972,0.0462,0.02,-0.0446,0.4142,0.0662,0.0393,0.0116,-0.0232,0.2889,0.0601,0.0552,0.0252,-0.0446,0.4142,0.0774,0.1503,0.1702,-0.0223,0.2694,0.0712,0.052,0.0362,-0.0266,0.3379,0.0611,0.0487,0.043,-0.0092,0.3379,0.0589,0.0576,0.043,-0.0266,0.3379,0.0657
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27359.7,4808.8,0.6345,12.7847,16.6369,0.5804,0.9453,7.2784,2.2225,173.102,47.906,0.9478,0.9975,17.2678,12.1829,0.0739,0.3618,0.3494,0.0536,0.6723,0.1271,0.0668,0.0242,-0.022,0.6226,0.1037,0.0582,0.0254,-0.0137,0.4159,0.0828,0.0886,0.034,-0.022,0.6723,0.1307,0.2319,0.2349,0.0248,0.4517,0.0904,0.0617,0.0374,-0.0248,0.4283,0.079,0.0569,0.0431,-0.0248,0.3008,0.068,0.0743,0.0477,-0.0248,0.4517,0.0914
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27193.7,4667.4,0.6251,25.0894,24.4241,0.5285,0.8929,10.6843,3.239,223.3088,55.4148,0.9138,0.9929,20.6393,13.196,0.1123,0.1343,0.1309,-0.0138,0.4604,0.0873,0.0801,0.0542,-0.0838,0.5125,0.0944,0.0656,0.0081,-0.0692,0.4951,0.111,0.0861,0.0624,-0.0838,0.5125,0.0951,0.1459,0.1509,0.002,0.3365,0.0586,0.0797,0.0559,-0.0779,0.4402,0.0852,0.0515,0.0098,-0.0172,0.4202,0.0877,0.0871,0.0684,-0.0779,0.4402,0.0853
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27188.9,4665.6,0.6219,9.8608,16.0412,0.4816,0.8609,7.1736,2.1868,166.9011,47.2298,0.9402,0.9955,17.1668,12.1517,0.0591,0.1348,0.1133,0.0129,0.3671,0.0782,0.0601,0.0386,-0.0502,0.385,0.0702,0.0671,0.05,-0.0109,0.334,0.0732,0.0645,0.0439,-0.0502,0.385,0.0728,0.0909,0.0931,-0.0353,0.218,0.047,0.0644,0.0447,-0.0514,0.2917,0.0649,0.0394,0.0197,-0.0514,0.2366,0.0555,0.066,0.0485,-0.0514,0.2917,0.0643
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27411.2,4839.6,0.6057,18.3976,20.176,0.5679,0.9612,8.9719,2.5357,195.6935,51.3283,0.9334,0.9974,18.9207,12.4708,0.094,0.2494,0.2408,0.0875,0.4541,0.0779,0.0616,0.0322,-0.0412,0.5616,0.0847,0.0533,0.0287,-0.022,0.3978,0.0716,0.0793,0.0447,-0.0412,0.5616,0.1004,0.2295,0.2377,0.0452,0.3423,0.0628,0.0739,0.057,-0.0431,0.427,0.0814,0.063,0.0466,-0.0169,0.3688,0.0771,0.0886,0.0684,-0.0431,0.427,0.0919
